,artist,endTime,sum,week,date
0,Gary Clark Jr.,2016-09-02 20:59:53,1,1,2016-09-02
1,Gary Clark Jr.,2016-09-16 20:59:53,1,2,2016-09-16
2,Gary Clark Jr.,2016-09-30 20:59:53,1,3,2016-09-30
3,Gary Clark Jr.,2016-10-14 20:59:53,1,4,2016-10-14
4,Gary Clark Jr.,2016-10-28 20:59:53,1,5,2016-10-28
5,Gary Clark Jr.,2016-11-11 20:59:53,1,6,2016-11-11
6,Gary Clark Jr.,2016-11-25 20:59:53,1,7,2016-11-25
7,Gary Clark Jr.,2016-12-09 20:59:53,1,8,2016-12-09
8,Gary Clark Jr.,2016-12-23 20:59:53,1,9,2016-12-23
9,Gary Clark Jr.,2017-01-06 20:59:53,1,10,2017-01-06
10,Gary Clark Jr.,2017-01-20 20:59:53,1,11,2017-01-20
11,Gary Clark Jr.,2017-02-03 20:59:53,1,12,2017-02-03
12,Gary Clark Jr.,2017-02-17 20:59:53,1,13,2017-02-17
13,Gary Clark Jr.,2017-03-03 20:59:53,1,14,2017-03-03
14,Gary Clark Jr.,2017-03-17 20:59:53,2,15,2017-03-17
15,Gary Clark Jr.,2017-03-31 20:59:53,2,16,2017-03-31
16,Gary Clark Jr.,2017-04-14 20:59:53,2,17,2017-04-14
17,Gary Clark Jr.,2017-04-28 20:59:53,2,18,2017-04-28
18,Gary Clark Jr.,2017-05-12 20:59:53,2,19,2017-05-12
19,Gary Clark Jr.,2017-05-26 20:59:53,2,20,2017-05-26
20,Gary Clark Jr.,2017-06-09 20:59:53,3,21,2017-06-09
21,Gary Clark Jr.,2017-06-23 20:59:53,3,22,2017-06-23
22,Gary Clark Jr.,2017-07-07 20:59:53,3,23,2017-07-07
23,Gary Clark Jr.,2017-07-21 20:59:53,3,24,2017-07-21
24,Gary Clark Jr.,2017-08-04 20:59:53,3,25,2017-08-04
25,Gary Clark Jr.,2017-08-18 20:59:53,3,26,2017-08-18
26,Gary Clark Jr.,2017-09-01 20:59:53,3,27,2017-09-01
27,Gary Clark Jr.,2017-09-15 20:59:53,3,28,2017-09-15
28,Gary Clark Jr.,2017-09-29 20:59:53,3,29,2017-09-29
29,Gary Clark Jr.,2017-10-13 20:59:53,3,30,2017-10-13
30,Gary Clark Jr.,2017-10-27 20:59:53,4,31,2017-10-27
31,Gary Clark Jr.,2017-11-10 20:59:53,4,32,2017-11-10
32,Gary Clark Jr.,2017-11-24 20:59:53,4,33,2017-11-24
33,Gary Clark Jr.,2017-12-08 20:59:53,4,34,2017-12-08
34,Gary Clark Jr.,2017-12-22 20:59:53,4,35,2017-12-22
35,Gary Clark Jr.,2018-01-05 20:59:53,4,36,2018-01-05
36,Gary Clark Jr.,2018-01-19 20:59:53,4,37,2018-01-19
37,Gary Clark Jr.,2018-02-02 20:59:53,4,38,2018-02-02
38,Gary Clark Jr.,2018-02-16 20:59:53,4,39,2018-02-16
39,Gary Clark Jr.,2018-03-02 20:59:53,4,40,2018-03-02
40,Gary Clark Jr.,2018-03-16 20:59:53,4,41,2018-03-16
41,Gary Clark Jr.,2018-03-30 20:59:53,4,42,2018-03-30
42,Gary Clark Jr.,2018-04-13 20:59:53,4,43,2018-04-13
43,Gary Clark Jr.,2018-04-27 20:59:53,4,44,2018-04-27
44,Gary Clark Jr.,2018-05-11 20:59:53,4,45,2018-05-11
45,Gary Clark Jr.,2018-05-25 20:59:53,4,46,2018-05-25
46,Gary Clark Jr.,2018-06-08 20:59:53,4,47,2018-06-08
47,Gary Clark Jr.,2018-06-22 20:59:53,4,48,2018-06-22
48,Gary Clark Jr.,2018-07-06 20:59:53,4,49,2018-07-06
49,Gary Clark Jr.,2018-07-20 20:59:53,4,50,2018-07-20
50,Gary Clark Jr.,2018-08-03 20:59:53,4,51,2018-08-03
51,Gary Clark Jr.,2018-08-17 20:59:53,4,52,2018-08-17
52,Gary Clark Jr.,2018-08-31 20:59:53,4,53,2018-08-31
53,Gary Clark Jr.,2018-09-14 20:59:53,4,54,2018-09-14
54,Gary Clark Jr.,2018-09-28 20:59:53,4,55,2018-09-28
55,Gary Clark Jr.,2018-10-12 20:59:53,4,56,2018-10-12
56,Gary Clark Jr.,2018-10-26 20:59:53,4,57,2018-10-26
57,Gary Clark Jr.,2018-11-09 20:59:53,4,58,2018-11-09
58,Gary Clark Jr.,2018-11-23 20:59:53,4,59,2018-11-23
59,Gary Clark Jr.,2018-12-07 20:59:53,4,60,2018-12-07
60,Gary Clark Jr.,2018-12-21 20:59:53,4,61,2018-12-21
61,Gary Clark Jr.,2019-01-04 20:59:53,4,62,2019-01-04
62,Gary Clark Jr.,2019-01-18 20:59:53,4,63,2019-01-18
63,Gary Clark Jr.,2019-02-01 20:59:53,4,64,2019-02-01
64,Gary Clark Jr.,2019-02-15 20:59:53,4,65,2019-02-15
65,Gary Clark Jr.,2019-03-01 20:59:53,4,66,2019-03-01
66,Gary Clark Jr.,2019-03-15 20:59:53,4,67,2019-03-15
67,Gary Clark Jr.,2019-03-29 20:59:53,4,68,2019-03-29
68,Gary Clark Jr.,2019-04-12 20:59:53,4,69,2019-04-12
69,Gary Clark Jr.,2019-04-26 20:59:53,4,70,2019-04-26
70,Gary Clark Jr.,2019-05-10 20:59:53,4,71,2019-05-10
71,Gary Clark Jr.,2019-05-24 20:59:53,4,72,2019-05-24
72,Gary Clark Jr.,2019-06-07 20:59:53,4,73,2019-06-07
73,Gary Clark Jr.,2019-06-21 20:59:53,4,74,2019-06-21
74,Gary Clark Jr.,2019-07-05 20:59:53,4,75,2019-07-05
75,Gary Clark Jr.,2019-07-19 20:59:53,4,76,2019-07-19
76,Gary Clark Jr.,2019-08-02 20:59:53,4,77,2019-08-02
77,Gary Clark Jr.,2019-08-16 20:59:53,4,78,2019-08-16
78,Gary Clark Jr.,2019-08-30 20:59:53,4,79,2019-08-30
79,Gary Clark Jr.,2019-09-13 20:59:53,4,80,2019-09-13
80,Gary Clark Jr.,2019-09-27 20:59:53,4,81,2019-09-27
81,Gary Clark Jr.,2019-10-11 20:59:53,4,82,2019-10-11
82,Gary Clark Jr.,2019-10-25 20:59:53,4,83,2019-10-25
83,Gary Clark Jr.,2019-11-08 20:59:53,4,84,2019-11-08
84,Gary Clark Jr.,2019-11-22 20:59:53,4,85,2019-11-22
85,Gary Clark Jr.,2019-12-06 20:59:53,4,86,2019-12-06
86,Gary Clark Jr.,2019-12-20 20:59:53,4,87,2019-12-20
87,Gary Clark Jr.,2020-01-03 20:59:53,4,88,2020-01-03
88,Gary Clark Jr.,2020-01-17 20:59:53,4,89,2020-01-17
89,Gary Clark Jr.,2020-01-31 20:59:53,4,90,2020-01-31
90,Gary Clark Jr.,2020-02-14 20:59:53,4,91,2020-02-14
91,Gary Clark Jr.,2020-02-28 20:59:53,4,92,2020-02-28
92,Gary Clark Jr.,2020-03-13 20:59:53,4,93,2020-03-13
93,Gary Clark Jr.,2020-03-27 20:59:53,4,94,2020-03-27
94,Gary Clark Jr.,2020-04-10 20:59:53,4,95,2020-04-10
95,Keb Mo,2016-09-02 20:59:53,0,1,2016-09-02
96,Keb Mo,2016-09-16 20:59:53,0,2,2016-09-16
97,Keb Mo,2016-09-30 20:59:53,0,3,2016-09-30
98,Keb Mo,2016-10-14 20:59:53,0,4,2016-10-14
99,Keb Mo,2016-10-28 20:59:53,0,5,2016-10-28
100,Keb Mo,2016-11-11 20:59:53,0,6,2016-11-11
101,Keb Mo,2016-11-25 20:59:53,0,7,2016-11-25
102,Keb Mo,2016-12-09 20:59:53,0,8,2016-12-09
103,Keb Mo,2016-12-23 20:59:53,2,9,2016-12-23
104,Keb Mo,2017-01-06 20:59:53,2,10,2017-01-06
105,Keb Mo,2017-01-20 20:59:53,2,11,2017-01-20
106,Keb Mo,2017-02-03 20:59:53,2,12,2017-02-03
107,Keb Mo,2017-02-17 20:59:53,2,13,2017-02-17
