,artist,endTime,sum,week,date
0,The Band,2016-08-10 02:53:52,2,1,2016-08-10
1,The Band,2016-08-24 02:53:52,2,2,2016-08-24
2,The Band,2016-09-07 02:53:52,7,3,2016-09-07
3,The Band,2016-09-21 02:53:52,7,4,2016-09-21
4,The Band,2016-10-05 02:53:52,7,5,2016-10-05
5,The Band,2016-10-19 02:53:52,7,6,2016-10-19
6,The Band,2016-11-02 02:53:52,7,7,2016-11-02
7,The Band,2016-11-16 02:53:52,7,8,2016-11-16
8,The Band,2016-11-30 02:53:52,7,9,2016-11-30
9,The Band,2016-12-14 02:53:52,7,10,2016-12-14
10,The Band,2016-12-28 02:53:52,7,11,2016-12-28
11,The Band,2017-01-11 02:53:52,7,12,2017-01-11
12,The Band,2017-01-25 02:53:52,7,13,2017-01-25
13,The Band,2017-02-08 02:53:52,7,14,2017-02-08
14,The Band,2017-02-22 02:53:52,7,15,2017-02-22
15,The Band,2017-03-08 02:53:52,7,16,2017-03-08
16,The Band,2017-03-22 02:53:52,7,17,2017-03-22
17,The Band,2017-04-05 02:53:52,7,18,2017-04-05
18,The Band,2017-04-19 02:53:52,7,19,2017-04-19
19,The Band,2017-05-03 02:53:52,45,20,2017-05-03
20,The Band,2017-05-17 02:53:52,45,21,2017-05-17
21,The Band,2017-05-31 02:53:52,45,22,2017-05-31
22,The Band,2017-06-14 02:53:52,45,23,2017-06-14
23,The Band,2017-06-28 02:53:52,45,24,2017-06-28
24,The Band,2017-07-12 02:53:52,45,25,2017-07-12
25,The Band,2017-07-26 02:53:52,45,26,2017-07-26
26,The Band,2017-08-09 02:53:52,45,27,2017-08-09
27,The Band,2017-08-23 02:53:52,45,28,2017-08-23
28,The Band,2017-09-06 02:53:52,45,29,2017-09-06
29,The Band,2017-09-20 02:53:52,46,30,2017-09-20
30,The Band,2017-10-04 02:53:52,46,31,2017-10-04
31,The Band,2017-10-18 02:53:52,46,32,2017-10-18
32,The Band,2017-11-01 02:53:52,46,33,2017-11-01
33,The Band,2017-11-15 02:53:52,46,34,2017-11-15
34,The Band,2017-11-29 02:53:52,46,35,2017-11-29
35,The Band,2017-12-13 02:53:52,46,36,2017-12-13
36,The Band,2017-12-27 02:53:52,46,37,2017-12-27
37,The Band,2018-01-10 02:53:52,46,38,2018-01-10
38,The Band,2018-01-24 02:53:52,46,39,2018-01-24
39,The Band,2018-02-07 02:53:52,48,40,2018-02-07
40,The Band,2018-02-21 02:53:52,48,41,2018-02-21
41,The Band,2018-03-07 02:53:52,51,42,2018-03-07
42,The Band,2018-03-21 02:53:52,72,43,2018-03-21
43,The Band,2018-04-04 02:53:52,73,44,2018-04-04
44,The Band,2018-04-18 02:53:52,73,45,2018-04-18
45,The Band,2018-05-02 02:53:52,73,46,2018-05-02
46,The Band,2018-05-16 02:53:52,73,47,2018-05-16
47,The Band,2018-05-30 02:53:52,73,48,2018-05-30
48,The Band,2018-06-13 02:53:52,73,49,2018-06-13
49,The Band,2018-06-27 02:53:52,74,50,2018-06-27
50,The Band,2018-07-11 02:53:52,74,51,2018-07-11
51,The Band,2018-07-25 02:53:52,74,52,2018-07-25
52,The Band,2018-08-08 02:53:52,74,53,2018-08-08
53,The Band,2018-08-22 02:53:52,74,54,2018-08-22
54,The Band,2018-09-05 02:53:52,74,55,2018-09-05
55,The Band,2018-09-19 02:53:52,74,56,2018-09-19
56,The Band,2018-10-03 02:53:52,74,57,2018-10-03
57,The Band,2018-10-17 02:53:52,74,58,2018-10-17
58,The Band,2018-10-31 02:53:52,74,59,2018-10-31
59,The Band,2018-11-14 02:53:52,74,60,2018-11-14
60,The Band,2018-11-28 02:53:52,74,61,2018-11-28
61,The Band,2018-12-12 02:53:52,88,62,2018-12-12
62,The Band,2018-12-26 02:53:52,88,63,2018-12-26
63,The Band,2019-01-09 02:53:52,88,64,2019-01-09
64,The Band,2019-01-23 02:53:52,90,65,2019-01-23
65,The Band,2019-02-06 02:53:52,90,66,2019-02-06
66,The Band,2019-02-20 02:53:52,90,67,2019-02-20
67,The Band,2019-03-06 02:53:52,90,68,2019-03-06
68,The Band,2019-03-20 02:53:52,90,69,2019-03-20
69,The Band,2019-04-03 02:53:52,90,70,2019-04-03
70,The Band,2019-04-17 02:53:52,90,71,2019-04-17
71,The Band,2019-05-01 02:53:52,90,72,2019-05-01
72,The Band,2019-05-15 02:53:52,90,73,2019-05-15
73,The Band,2019-05-29 02:53:52,90,74,2019-05-29
74,The Band,2019-06-12 02:53:52,90,75,2019-06-12
75,The Band,2019-06-26 02:53:52,90,76,2019-06-26
76,The Band,2019-07-10 02:53:52,90,77,2019-07-10
77,The Band,2019-07-24 02:53:52,90,78,2019-07-24
78,The Band,2019-08-07 02:53:52,90,79,2019-08-07
79,The Band,2019-08-21 02:53:52,90,80,2019-08-21
80,The Band,2019-09-04 02:53:52,90,81,2019-09-04
81,The Band,2019-09-18 02:53:52,100,82,2019-09-18
